t   Re(c(t))    Im(c(t))
29.843  0.0046376887510124355  -0.011703123936792166
29.844  0.004851765263272591  -0.011385662384281191
29.845  0.0050538648648798664  -0.011067977979670005
29.846  0.005244183459716617  -0.010750402361631346
29.847  0.005422923105462992  -0.010433256039124952
29.848  0.005590291582864331  -0.01011684839534046
29.849  0.005746501972261378  -0.009801477704709636
29.85  0.0058917722376743455  -0.009487431162542557
29.851  0.0060263248187128835  -0.009174984926841975
29.852  0.006150386230565195  -0.008864404171847381
29.853  0.006264186672300405  -0.008555943152860361
29.854  0.006367959643700555  -0.008249845281902373
29.855  0.006461941570819679  -0.007946343213756408
29.856  0.0065463714404504466  -0.007645658941945296
29.857  0.006621490443660838  -0.007348003904200652
29.858  0.006687541628546261  -0.0070535790969792475
29.859  0.006744769562326194  -0.006762575198585749
29.86  0.006793420002897259  -0.006475172700464248
29.861  0.0068337395799397465  -0.006191542046224602
29.862000000000002  0.0068659754856575375  -0.005911843777973967
29.863  0.0068903751752176215  -0.005636228689528429
29.864  0.0069071860769396075  -0.00536483798608447
29.865000000000002  0.0069166553122717  -0.005097803449936047
29.866  0.006919029425575121  -0.004835247611828243
29.867  0.006914554123726541  -0.004577283927545135
29.868000000000002  0.0069034740255333425  -0.004324016959335893
29.869  0.006886032420945554  -0.004075542561790091
29.87  0.006862471040034634  -0.0038319480717800697
29.871000000000002  0.006833029831698795  -0.0035933125020963658
29.872  0.006797946752041819  -0.003359706738409059
29.873  0.006757457562363039  -0.0031311937391965377
29.874000000000002  0.006711795636684219  -0.0029078287382911607
29.875  0.006661191778730093  -0.0026896594496994457
29.876  0.006605874048269441  -0.0024767262743634715
29.877  0.0065460675967142935  -0.0022690625085384506
29.878  0.006481994511866792  -0.002066694553470748
29.879  0.00641387367169419  -0.0018696421260692314
29.88  0.006341920607005652  -0.0016779184702724504
29.881  0.006266347372896476  -0.0014915305688228474
29.882  0.006187362428818774  -0.001310479355169064
29.883  0.006105170527131057  -0.0011347599252264045
29.884  0.0060199726099734304  -0.0009643617487350648
29.885  0.005931965714308934  -0.0007992688799652915
29.886  0.00584134288496691  -0.0006394601675280623
29.887  0.005748293095518971  -0.000484909463059346
29.888  0.005653001176814304  -0.00033558582855540094
29.889  0.005555647752996127  -0.00019145374214643248
29.89  0.005456409184818701  -5.247330210473563e-05
29.891000000000002  0.005355457520079608  8.139957110657949e-05
29.892  0.0052529604509804284  0.0002102129349292492
29.893  0.005149081278225348  0.000334018627125362
29.894000000000002  0.005043978881665827  0.0004528720706792305
29.895  0.004937807697296799  0.000566832081342807
29.896  0.004830717700409336  0.0006759606779730932
29.897000000000002  0.004722854394702382  0.0007803228958008827
29.898  0.004614358807156155  0.0008799866027616106
29.899  0.004505367488468716  0.0009750223190103214
29.900000000000002  0.004396012518857304  0.0010655030397344295
29.901  0.004286421519025338  0.001151504061369289
29.902  0.004176717666097131  0.0012331028113138577
29.903000000000002  0.0040670197143221265  0.0013103786812352165
29.904  0.003957442020351651  0.0013834128640431297
29.905  0.003848094572891936  0.001452288194608057
29.906000000000002  0.0037390830265387567  0.001517088994288322
29.907  0.0036305087396000767  0.0015779009193250485
29.908  0.00352246881571495  0.0016348108131560156
29.909  0.003415056149079134  0.0016879065626928828
29.91  0.0033083594730891975  0.0017372769585989893
29.911  0.0032024634122200996  0.0017830115595989012
29.912  0.0030974485369527015  0.0018252005608438574
29.913  0.002993391421571181  0.00186393466635153
29.914  0.0028903647046522665  0.001899304965532115
29.915  0.002788437152071775  0.001931402813807177
29.916  0.0026876737223563976  0.0019603197173220315
29.917  0.002588135634212351  0.0019861472217467756
29.918  0.002489880436065423  0.0020089768051562676
29.919  0.002392962077450501  0.0020288997749739485
29.92  0.0022974309820920544  0.0020460071689597952
29.921  0.0022033341225208445  0.0020603896602181047
29.922  0.002110715096075398  0.002072137466196227
29.923000000000002  0.002019614202141034  0.002081340261641275
29.924  0.0019300685204825003  0.002088087095477931
29.925  0.0018421119905305012  0.0020924663115662865
29.926000000000002  0.0017557754914863358  0.002094565473295555
29.927  0.0016710869231124038  0.002094471291965683
29.928  0.0015880712870808512  0.0020922695589056027
29.929000000000002  0.0015067507687563059  0.002088045081274407
29.93  0.001427144819292821  0.002081881621488015
29.931  0.0013492702379291604  0.0020738618402120347
29.932000000000002  0.0012731412543706955  0.0020640672428584184
29.933  0.001198769611150121  0.002052578129521647
29.934  0.001126164645863477  0.0020394735482878266
29.935000000000002  0.0010553333731817226  0.002024831251847986
29.936  0.0009862805665425529  0.0020087276573455166
29.937  0.0009190088394307313  0.0019912378093854756
29.938000000000002  0.0008535187261595377  0.0019724353461325417
29.939  0.0007898087620697843  0.0019523924684227388
29.94  0.0007278755630668204  0.0019311799118130698
29.941  0.0006677139044197405  0.0019088669214920367
29.942  0.0006093167987510894  0.0018855212299733943
29.943  0.0005526755731488908  0.0018612090374944094
29.944  0.0004977799453367943  0.001835994995039678
29.945  0.0004446180988417979  0.0018099421899108504
29.946  0.0003931767571026165  0.0017831121337623169
29.947  0.00034344125646530407  0.001755564753022763
29.948  0.0002953956180163568  0.0017273583816224192
29.949  0.000249022618207143  0.0016985497559457198
29.95  0.00020430385822631857  0.0016691940119294376
29.951  0.00016121983208095442  0.0016393446842263464
29.952  0.00011974999334988135  0.001609053707355063
29.953  7.987282057599135e-05  0.0015783714187569
29.954  4.156588126744381e-05  0.0015473465636814154
29.955000000000002  4.805894480706883e-06  0.0015160263018225387
29.956  -3.0431208038782314e-05  0.0014844562156283232
29.957  -6.417022217944965e-05  0.0014526803202077046
29.958000000000002  -9.643661326873077e-05  0.001420741074758939
29.959  -0.0001272564593759541  0.0013886793954449366
29.96  -0.0001566563961264321  0.0013565346696420184
29.961000000000002  -0.0001846635630373138  0.0013243447714894124
29.962  -0.00021130555138342965  0.0012921460786681576
29.963  -0.00023661035359899196  0.0012599734903391486
29.964000000000002  -0.0002606063142186873  0.0012278604461712682
29.965  -0.0002833220823595522  0.0011958389463917751
29.966  -0.0003047865657429826  0.0011639395727927279
29.967000000000002  -0.000325028886254045  0.001132191510628155
29.968  -0.0003440783370333543  0.0011006225713383639
29.969  -0.00036196434109505915  0.001069259216039203
29.97  -0.00037871641146257487  0.0010381265797153878
29.971  -0.0003943641128120339  0.0010072484960586571
29.972  -0.00040893702461175903  0.0009766475228928958
29.973  -0.00042246470574471874  0.0009463449681300821
29.974  -0.00043497666059923856  0.0009163609162021291
29.975  -0.0004465023066120107  0.0008867142549157414
29.976  -0.00045707094324604747  0.0008574227026784655
29.977  -0.00046671172238524176  0.0008285028360460573
29.978  -0.0004754536201256276  0.0007999701175427381
29.979  -0.00048332540994275823  0.0007718389237075081
29.98  -0.000490355637213453  0.0007441225733212651
29.981  -0.0004965725950692052  0.0007168333557711626
29.982  -0.0005020043015577666  0.0006899825595101235
29.983  -0.0005066784780884858  0.0006635805005710422
29.984  -0.0005106225291364928  0.0006376365510967939
29.985  -0.0005138635231798987  0.0006121591678487606
29.986  -0.0005164281748437661  0.0005871559206581005
29.987000000000002  -0.000518342828223889  0.0005626335207855091
29.988  -0.000519633441363262  0.0005385978491567757
29.989  -0.0005203255718531826  0.0005150539844430574
29.990000000000002  -0.0005204443635311289  0.0004920062309559752
29.991  -0.0005200145342468316  0.0004694581463295574
29.992  -0.0005190603646678716  0.00044741256896198804
29.993000000000002  -0.0005176056880959037  0.00042587164519209097
29.994  -0.0005156738812644762  0.000404836856186387
29.995  -0.0005132878560891791  0.0003843090445143407
29.996000000000002  -0.0005104700523410097  0.00036428844039044307
29.997  -0.0005072424312135344  0.00034477468756342113
29.998  -0.0005036264697547396  0.00032576686883386326
29.999000000000002  -0.0004996431561342677  0.0003072635311831152
30.0  -0.0004953129857170023  0.00028926271049718077
30.001  -0.0004906559579140722  0.00027176195587108533
30.002  -0.00048569157378239183  0.00025475835347981015
30.003  -0.0004804388343441989  0.00023824855000344702
30.004  -0.00047491623959828607  0.00022222877559514113
30.005  -0.0004691417881947297  0.000206694866381629
30.006  -0.00046313297774537967  0.00019164228648704785
30.007  -0.0004569068057426531  0.00017706614957198794
30.008  -0.00045047977105936446  0.00016296123988048878
30.009  -0.000443867876003037  0.0001493220327888417
30.01  -0.0004370866288980865  0.0001361427148509092
30.011  -0.0004301510471700605  0.00012341720333555948
30.012  -0.0004230756609063262  0.00011113916525276843
30.013  -0.00041587451686813764  9.930203586570046e-05
30.014  -0.00040856118292941174  8.789903668690321e-05
30.015  -0.0004011487529181101  7.692319295758151e-05
30.016000000000002  -0.0003936498518365305  6.636735060955002e-05
30.017  -0.00038607664143732595  5.6224192710356444e-05
30.018  -0.00037844082613269975  4.6486255392457096e-05
30.019000000000002  -0.00037075365921453493  3.714594326836758e-05
30.02  -0.0003630259493639513  2.819554433397519e-05
30.021  -0.0003552680674292596  1.962724436297193e-05
30.022000000000002  -0.00034748995345171995  1.143314079589275e-05
30.023  -0.00033970112391926415  3.605256127846287e-06
30.024  -0.00033191067922874816  -3.8644492006764705e-06
30.025000000000002  -0.00032412731133787715  -1.0984064404757557e-05
30.026  -0.0003163593115885887  -1.776171644247787e-05
30.027  -0.000308614578684163  -2.4205558582846884e-05
30.028000000000002  -0.0003009006268029583  -3.032375944801102e-05
30.029  -0.0002932245938321214  -3.612449252304588e-05
30.03  -0.00028559324970535064  -4.161592612654598e-05
30.031000000000002  -0.0002780130048291865  -4.680621383441377e-05
30.032  -0.0002704899185829817  -5.170348534959716e-05
30.033  -0.00026302970787825603  -5.6315837809671986e-05
30.034  -0.00025563775576348637  -6.065132752422969e-05
30.035  -0.0002483191200613089  -6.471796213383477e-05
30.036  -0.00024107854202527475  -6.852369318186684e-05
30.037  -0.00023392045500401942  -7.2076409090602e-05
30.038  -0.00022684899310133918  -7.538392853275837e-05
30.039  -0.00021986799982084442  -7.845399418921735e-05
30.04  -0.00021298103668476528  -8.129426688403824e-05
30.041  -0.00020619139181675606  -8.391232008740944e-05
30.042  -0.00019950208847909265  -8.631563477710664e-05
30.043  -0.00019291589355517025  -8.851159464922364e-05
30.044  -0.00018643532596868823  -9.050748166859435e-05
30.045  -0.0001800626650313689  -9.231047194936188e-05
30.046  -0.00017379995871148236  -9.392763195633752e-05
30.047  -0.00016764903181604204  -9.536591501745451e-05
30.048000000000002  -0.00016161149407973566  -9.663215813780902e-05
30.049  -0.0001556887481543552  -9.773307910584082e-05
30.05  -0.00014988199749274718  -9.867527388216344e-05
30.051000000000002  -0.0001441922541217236  -9.946521426155182e-05
30.052  -0.00013862034629881894  -0.00010010924579869402
30.053  -0.0001331669260482733  -0.00010061358598849652
30.054000000000002  -0.00012783247657163264  -0.000100984322691589
30.055  -0.0001226173195293063  -0.00010122741279592007
30.056  -0.00011752162218915636  -0.00010134868110536007
30.057000000000002  -0.00011254540443900169  -0.00010135381944639003
30.058  -0.00010768854566009156  -0.000101248385983964
30.059  -0.00010295079145879996  -0.00010103780473789904
30.060000000000002  -9.833176025441483e-05  -0.00010072736529109941
30.061  -9.383094972082741e-05  -0.00010032222268118773
30.062  -8.94477430805731e-05  -9.982739746724231e-05
30.063000000000002  -8.518141524960793e-05  -9.924777596333121e-05
30.064  -8.103113883191061e-05  -9.858811063098595e-05
30.065  -7.69959899627056e-05  -9.785302062252683e-05
30.066  -7.307495399990186e-05  -9.704699246763388e-05
30.067  -6.926693106313567e-05  -9.61743808955881e-05
30.068  -6.557074142042973e-05  -9.523940978571373e-05
30.069  -6.198513072225279e-05  -9.424617323881482e-05
30.07  -5.850877508343845e-05  -9.319863676261084e-05
30.071  -5.514028601325644e-05  -9.210063856409777e-05
30.072  -5.187821519428637e-05  -9.095589094227757e-05
30.073  -4.872105911095758e-05  -8.97679817747374e-05
30.074  -4.5667263528578044e-05  -8.854037609145772e-05
30.075  -4.2715227824160416e-05  -8.727641772999448e-05
30.076  -3.98633091701748e-05  -8.597933106572689e-05
30.077  -3.7109826572694655e-05  -8.465222281156453e-05
30.078  -3.445306476552255e-05  -8.329808388130286e-05
30.079  -3.1891277961929275e-05  -8.191979131123789e-05
30.080000000000002  -2.9422693465821056e-05  -8.052011023467217e-05
30.081  -2.7045515144219135e-05  -7.910169590426097e-05
30.082  -2.475792676308242e-05  -7.766709575725057e-05
30.083000000000002  -2.2558095188494758e-05  -7.621875151870621e-05
30.084  -2.0444173455574058e-05  -7.475900133833045e-05
30.085  -1.8414303707098136e-05  -7.32900819562893e-05
30.086000000000002  -1.646662000444664e-05  -7.181413089389764e-05
30.087  -1.4599251013029583e-05  -7.033318866492051e-05
30.088  -1.2810322564858648e-05  -6.884920100381019e-05
30.089000000000002  -1.109796010059483e-05  -6.736402110687366e-05
30.09  -9.460290993760144e-06  -6.587941188295827e-05
